Under the agreement with the House and Senate leaders , the minimum wage would rise from the current $ 3.35 an hour to $ 4.25 an hour by April 1991 .	subject<is>the minimum wage<and>relation<is>would rise from<and>object<is>the current $ 3.35 an hour<then>subject<is>the minimum wage<and>relation<is>would rise to<and>object<is>$ 4.25 an hourby April 1991<then>subject<is>the minimum wage<and>relation<is>is<and>object<is>$ 3.35 an hourcurrently<then>subject<is>the minimum wage<and>relation<is>will be<and>object<is>$ 4.25 an hourby April 1991<then>subject<is>the minimum wage<and>relation<is>would rise Under<and>object<is>the agreement with the House and Senate leaders<then>subject<is>the agreement<and>relation<is>is with<and>object<is>the House and Senate leaders<then>
September was the 10th consecutive month in which steel exports failed to reach the year - earlier level .	subject<is>steel exports<and>relation<is>failed to reach<and>object<is>the year - earlier levelin September<then>subject<is>steel exports<and>relation<is>failed to reach<and>object<is>the year - earlier levelfor the 10th consecutive month<then>subject<is>September<and>relation<is>was<and>object<is>the 10th consecutive month in which steel exports failed to reach the year - earlier level<then>
Both the SUNY team and researchers at the National Magnet Laboratory in Cambridge , Mass. , are working with more potent magnetic brain stimulators .	subject<is>the SUNY team<and>relation<is>is working with<and>object<is>more potent magnetic brain stimulators<then>subject<is>researchers at the National Magnet Laboratory in Cambridge , Mass.<and>relation<is>are working with<and>object<is>more potent magnetic brain stimulators<then>subject<is>researchers<and>relation<is>are at<and>object<is>the National Magnet Laboratory in Cambridge , Mass.<then>subject<is>the National Magnet Laboratory<and>relation<is>is in<and>object<is>Cambridge , Mass.<then>subject<is>Both<and>relation<is>are working with<and>object<is>more potent magnetic brain stimulators<then>subject<is>magnetic brain stimulators<and>relation<is>are<and>object<is>more potent<then>
The origin of the Missionaries of the Sacred Heart is closely connected with the definition of the dogma of the Immaculate Conception of the B. V. M .	subject<is>The origin of the Missionaries of the Sacred Heart<and>relation<is>is closely connected with<and>object<is>the definition of the dogma of the Immaculate Conception of the B. V. M<then>subject<is>the Missionaries of the Sacred Heart<and>relation<is>is closely connected with<and>object<is>the definition of the dogma of the Immaculate Conception of the B. V. M<then>
On U.S. - Japan relations : `` I 'm encouraged .	subject<is>I<and>relation<is>'m encouraged On<and>object<is>U.S. - Japan relations<then>subject<is>relations<and>relation<is>are of<and>object<is>U.S. - Japan<then>
Salomon Brothers says , `` We believe the real estate properties would trade at a discount ... after the realty unit is spun off ... .	subject<is>Salomon Brothers<and>relation<is>says<and>object<is>`` We believe the real estate properties would trade at a discount ... after the realty unit is spun off<then>
Spielberger was formerly Chairman of the Psychology Department at the University of South Florida in Tampa , Florida and in 2012 belonged to a think tank there .	subject<is>Spielberger<and>relation<is>was<and>object<is>Chairman of the Psychology Departmentat the University of South Florida in Tampa , Florida formerly<then>subject<is>Spielberger<and>relation<is>belonged to<and>object<is>a think tankat the University of South Florida in Tampa , Florida in 2012<then>subject<is>University of South Florida<and>relation<is>is in<and>object<is>Tampa , Florida<then>subject<is>Tampa<and>relation<is>is in<and>object<is>Florida<then>subject<is>a think tank<and>relation<is>is at<and>object<is>the University of South Florida in Tampa , Florida<then>
Hiester was born in Montgomery County , Pennsylvania on July 17 , 1749 , the son of German immigrants Daniel and Catherine Shuller Hiester .	subject<is>Hiester<and>relation<is>was born<and>object<is>in Montgomery County , Pennsylvaniaon July 17 , 1749<then>subject<is>Hiester<and>relation<is>was the son of<and>object<is>German immigrant Daniel Hiester<then>subject<is>Hiester<and>relation<is>was the son of<and>object<is>German immigrant Catherine Shuller Hiester<then>subject<is>Montgomery County<and>relation<is>is in<and>object<is>Pennsylvania<then>subject<is>Daniel Hiester<and>relation<is>was<and>object<is>a German immigrant<then>subject<is>Catherine Shuller Hiester<and>relation<is>was<and>object<is>a German immigrant<then>
Some have been training for months ; others only recently left active status .	subject<is>Some<and>relation<is>have been training for<and>object<is>months<then>subject<is>others<and>relation<is>left<and>object<is>active statusonly recently<then>
More big Japanese investors are buying U.S. mortgage - backed securities , reversing a recent trend .	subject<is>More big Japanese investors<and>relation<is>are buying<and>object<is>U.S. mortgage - backed securities<then>subject<is>More big Japanese investors buying U.S. mortgage - backed securities<and>relation<is>is reversing<and>object<is>a recent trend<then>subject<is>a trend in buying U.S. mortgage - backed securities<and>relation<is>was<and>object<is>recent<then>subject<is>big investors buying U.S. mortgage - backed securities<and>relation<is>are in<and>object<is>Japan<then>subject<is>mortgage - backed securities<and>relation<is>are<and>object<is>U.S.<then>
He chose a path of confrontation , of conflict .	subject<is>He<and>relation<is>chose a<and>object<is>path of confrontation<then>subject<is>He<and>relation<is>chose a<and>object<is>path of conflict<then>
The Aura spacecraft has a mass of about 1,765 kg .	subject<is>The Aura spacecraft<and>relation<is>has a mass of<and>object<is>about 1,765 kg<then>subject<is>The Aura<and>relation<is>is<and>object<is>a spacecraft<then>
A dam on the creek has created a lake covering for fishing , boating , and swimming .	subject<is>A dam on the creek<and>relation<is>has created <and>object<is> a lake covering<then>subject<is>A dam on the creek<and>relation<is>has created <and>object<is> a lake covering for fishing<then>subject<is>A dam on the creek<and>relation<is>has created <and>object<is> a lake covering for boating<then>subject<is>A dam on the creek<and>relation<is>has created <and>object<is> a lake covering for swimming<then>
About 800 have crossed the picket lines and returned to work .	subject<is>About 800<and>relation<is>have crossed<and>object<is>the picket lines<then>subject<is>About 800<and>relation<is>have returned<and>object<is>to work<then>
The railways were separate , the S&D being administered by the Midland Railway and the London and South Western Railway companies and the North Somerset being run by and then owned by the Great Western Railway .	subject<is>The railways<and>relation<is>were<and>object<is>separate<then>subject<is>The railways<and>relation<is>were<and>object<is>the S&D and the North Somerset<then>subject<is>The railways<and>relation<is>were administered by<and>object<is>the Midland Railway and the London and South Western Railway companies and the Great Western Railway<then>subject<is>The S&D<and>relation<is>was administered by<and>object<is>the Midland Railway and the London and South Western Railway companies<then>subject<is>The North Somerset<and>relation<is>was run by<and>object<is>the Great Western Railway<then>subject<is>The North Somerset<and>relation<is>was then owned by<and>object<is>the Great Western Railway<then>subject<is>The companies<and>relation<is>were<and>object<is>the Midland Railway and the London and South Western Railway and the Great Western Railway<then>
X is revealed to be the leader of Neo Arcadia and Zero confronts X in battle .	subject<is>X<and>relation<is>is revealed to be<and>object<is>the leader of Neo Arcadia<then>subject<is>Zero<and>relation<is>confronts<and>object<is>Xin battle<then>subject<is>the leader<and>relation<is>is of<and>object<is>Neo Arcadia<then>
In 1577 , she unsuccessfully proposed to the city council that it should establish a home for poor women , of which she would become the administrator .	subject<is>she<and>relation<is>unsuccessfully proposed that<and>object<is>city council should establish a home for poor womenIn 1577<then>subject<is>she<and>relation<is>would become<and>object<is>the administrator of a home for poor women<then>subject<is>she<and>relation<is>unsuccessfully proposed to<and>object<is>the city councilIn 1577<then>
DePauw University awarded the degree `` Doctor of Divinity '' in 1892 .	subject<is>the degree `` Doctor of Divinity ''<and>relation<is>was awarded<and>object<is>in 1892<then>subject<is>DePauw University<and>relation<is>awarded<and>object<is>the degree `` Doctor of Divinity ''in 1892<then>
Unlike Fast Gun clubs , Big Gun clubs operate based upon a loose confederation , with each club reserving the ability to establish and maintain its own rules , provided that they coincide with the spirit of Big Gun Model Warship Combat .	subject<is>Big Gun clubs<and>relation<is>operate based upon<and>object<is>a loose confederation<then>subject<is>Big Gun clubs<and>relation<is>operate Unlike<and>object<is>Fast Gun clubs<then>subject<is>Fast Gun clubs<and>relation<is>do not operate based upon<and>object<is>a loose confederation<then>subject<is>each Big Gun club<and>relation<is>reserves the ability to establish<and>object<is>its own rules<then>subject<is>each Big Gun club<and>relation<is>reserves the ability to maintain<and>object<is>its own rules<then>subject<is>rules of each Big Gun club<and>relation<is>must coincide with<and>object<is>the spirit of Big Gun Model Warship Combat<then>
